"Subject" "Trial" "Condition" "Left" "Mid" "Right" "discriminability" "Exp_side" "Bline_side" "Extr_side" "response_side" "Instruction" "Vagueness" "c_Vag" "Number" "c_Num" "Order" "c_Ord" "Quantity" "c_Qty" "Item" "c_Itm" "response_category" "RT" "RT_log" "isBorderline"
"1519" "s06" 239 4 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 793 6.67582322163485 FALSE
"1520" "s06" 240 4 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 960 6.86693328446188 FALSE
"1521" "s06" 241 2 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1089 6.99301512293296 FALSE
"1522" "s06" 242 4 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 807 6.69332366826995 FALSE
"1523" "s06" 243 1 44 35 26 0.2308442 "right" "mid" "left" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "extreme" 3526 8.16791936295782 FALSE
"1524" "s06" 244 3 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 2896 7.97108575350561 FALSE
"1525" "s06" 245 1 6 15 24 0.4875 "left" "mid" "right" "mid" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "borderline" 2549 7.84345640437612 TRUE
"1526" "s06" 246 1 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1344 7.20340552108309 FALSE
"1527" "s06" 247 2 44 35 26 0.2308442 "right" "mid" "left" "mid" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 3090 8.03592636989179 TRUE
"1528" "s06" 248 2 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 633 6.45047042214418 FALSE
"1529" "s06" 249 4 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 658 6.48920493132532 FALSE
"1530" "s06" 250 1 16 25 34 0.3123529 "left" "mid" "right" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 1061 6.96696713861398 TRUE
"1531" "s06" 251 1 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1441 7.27309259599952 FALSE
"1532" "s06" 252 3 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 2404 7.7848892956551 FALSE
"1533" "s06" 253 2 6 15 24 0.4875 "right" "mid" "left" "mid" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "borderline" 1608 7.38274644973891 TRUE
"1534" "s06" 254 4 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 738 6.60394382460047 FALSE
"1535" "s06" 255 4 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1017 6.92461239604856 FALSE
"1536" "s06" 256 1 36 45 54 0.1833333 "left" "mid" "right" "right" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "extreme" 1013 6.92067150424868 FALSE
"1537" "s07" 1 3 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1725 7.45298232946546 FALSE
"1538" "s07" 2 1 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 4653 8.44526745184465 FALSE
"1539" "s07" 3 1 44 35 26 0.2308442 "right" "mid" "left" "mid" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 3564 8.1786387885907 TRUE
"1540" "s07" 4 3 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 3361 8.11999382772511 FALSE
"1541" "s07" 5 4 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 3957 8.28324144138542 FALSE
"1542" "s07" 6 4 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 3107 8.04141290939305 FALSE
"1543" "s07" 7 1 26 35 44 0.2308442 "right" "mid" "left" "left" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "extreme" 3762 8.23270600986098 FALSE
"1544" "s07" 8 1 36 45 54 0.1833333 "right" "mid" "left" "left" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "extreme" 2914 7.97728198675515 FALSE
"1545" "s07" 9 4 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1526 7.3304052118444 FALSE
"1546" "s07" 10 1 34 25 16 0.3123529 "right" "mid" "left" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 2902 7.97315543344413 TRUE
"1547" "s07" 11 1 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 6198 8.73198193834769 FALSE
"1548" "s07" 12 2 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 4706 8.45659356928731 FALSE
"1549" "s07" 13 4 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 2810 7.94093976232779 FALSE
"1550" "s07" 14 3 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 5997 8.69901462316851 FALSE
"1551" "s07" 15 4 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 2328 7.75276480885133 FALSE
"1552" "s07" 16 4 54 45 36 0.1833333 "left" "mid" "right" "mid" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "borderline" 6997 8.8532367647459 TRUE
"1553" "s07" 17 1 24 15 6 0.4875 "right" "mid" "left" "mid" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "borderline" 2739 7.91534816926308 TRUE
"1554" "s07" 18 4 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 2844 7.95296679092313 FALSE
"1555" "s07" 19 3 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 3367 8.12177741916107 FALSE
"1556" "s07" 20 1 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 4783 8.4728232436803 FALSE
"1557" "s07" 21 2 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 2938 7.98548435673382 FALSE
"1558" "s07" 22 2 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 4640 8.4424696452203 FALSE
"1559" "s07" 23 1 44 35 26 0.2308442 "left" "mid" "right" "mid" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "borderline" 8336 9.02833876399315 TRUE
"1560" "s07" 24 3 54 45 36 0.1833333 "left" "mid" "right" "mid" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "borderline" 7145 8.87416809036397 TRUE
"1561" "s07" 25 1 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 2421 7.79193595693806 FALSE
"1562" "s07" 26 3 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 7741 8.95428615720471 FALSE
"1563" "s07" 27 2 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 5203 8.5569906612903 FALSE
"1564" "s07" 28 2 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 4860 8.48879371689454 FALSE
"1565" "s07" 29 2 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 3498 8.15994665557855 FALSE
"1566" "s07" 30 2 16 25 34 0.3123529 "right" "mid" "left" "mid" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "borderline" 6498 8.77924971622905 TRUE
"1567" "s07" 31 2 26 35 44 0.2308442 "right" "mid" "left" "mid" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "borderline" 4533 8.41913925094085 TRUE
"1568" "s07" 32 2 36 45 54 0.1833333 "left" "mid" "right" "mid" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 6977 8.85037430393924 TRUE
"1569" "s07" 33 4 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 2457 7.80669637252118 FALSE
"1570" "s07" 34 1 16 25 34 0.3123529 "left" "mid" "right" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 4502 8.41227702146668 TRUE
"1571" "s07" 35 2 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 8073 8.99628043939502 FALSE
"1572" "s07" 36 3 36 45 54 0.1833333 "right" "mid" "left" "mid" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "borderline" 4241 8.35255436947459 TRUE
"1573" "s07" 37 2 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 2657 7.88495294575981 FALSE
"1574" "s07" 38 4 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 4995 8.51619269108265 FALSE
"1575" "s07" 39 3 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 2492 7.82084087990734 FALSE
"1576" "s07" 40 3 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 6639 8.80071662871916 FALSE
"1577" "s07" 41 3 6 15 24 0.4875 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 3706 8.21770840684531 FALSE
"1578" "s07" 42 4 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 3063 8.02715010683277 FALSE
"1579" "s07" 43 3 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 9189 9.12576239550089 FALSE
"1580" "s07" 44 4 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 3663 8.20603776277881 FALSE
"1581" "s07" 45 2 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 2810 7.94093976232779 FALSE
"1582" "s07" 46 3 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 6922 8.84246002419529 FALSE
"1583" "s07" 47 2 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 3829 8.25035895147729 FALSE
"1584" "s07" 48 1 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 8186 9.01018065705235 FALSE
"1585" "s07" 49 3 6 15 24 0.4875 "right" "mid" "left" "mid" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "borderline" 2781 7.93056585423396 TRUE
"1586" "s07" 50 3 34 25 16 0.3123529 "left" "mid" "right" "mid" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "borderline" 3774 8.2358907259285 TRUE
"1587" "s07" 51 4 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 5493 8.61122983334262 FALSE
"1588" "s07" 52 1 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 7085 8.86573515212478 FALSE
"1589" "s07" 53 1 6 15 24 0.4875 "left" "mid" "right" "mid" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "borderline" 6612 8.79664145894091 TRUE
"1590" "s07" 54 2 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 6434 8.76935170779897 FALSE
"1591" "s07" 55 4 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 5127 8.5422759717837 FALSE
"1592" "s07" 56 4 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 6268 8.74321260347591 FALSE
"1593" "s07" 57 1 6 15 24 0.4875 "right" "mid" "left" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "borderline" 8073 8.99628043939502 TRUE
"1594" "s07" 58 1 16 25 34 0.3123529 "right" "mid" "left" "mid" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "borderline" 8506 9.04852707581358 TRUE
"1595" "s07" 59 3 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 3564 8.1786387885907 FALSE
"1596" "s07" 60 4 54 45 36 0.1833333 "right" "mid" "left" "mid" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 4331 8.37355374121463 TRUE
"1597" "s07" 61 3 24 15 6 0.4875 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 2793 7.93487156594518 FALSE
"1598" "s07" 62 2 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 2772 7.92732436030979 FALSE
"1599" "s07" 63 4 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 2935 7.9844627322622 FALSE
"1600" "s07" 64 2 36 45 54 0.1833333 "right" "mid" "left" "mid" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "borderline" 3067 8.02845516411425 TRUE
"1601" "s07" 65 4 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1734 7.45818615734049 FALSE
"1602" "s07" 66 2 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 3556 8.1763915966338 FALSE
"1603" "s07" 67 2 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 2866 7.96067260838812 FALSE
"1604" "s07" 68 1 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 4069 8.31115254800169 FALSE
"1605" "s07" 69 3 24 15 6 0.4875 "right" "mid" "left" "mid" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "borderline" 3875 8.26230094178745 TRUE
"1606" "s07" 70 2 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 4550 8.422882511945 FALSE
"1607" "s07" 71 3 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 3776 8.23642052726539 FALSE
"1608" "s07" 72 3 54 45 36 0.1833333 "right" "mid" "left" "mid" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 5553 8.62209360124161 TRUE
"1609" "s07" 73 3 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 6045 8.70698676304889 FALSE
"1610" "s07" 74 1 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 3171 8.06180227453835 FALSE
"1611" "s07" 75 1 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 4493 8.41027590907016 FALSE
"1612" "s07" 76 4 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 4367 8.38183155348556 FALSE
"1613" "s07" 77 2 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 2976 7.99833539595298 FALSE
"1614" "s07" 78 1 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 6644 8.80146947073318 FALSE
"1615" "s07" 79 3 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 12849 9.46102126628348 FALSE
"1616" "s07" 80 2 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 3533 8.16990264735914 FALSE
"1617" "s07" 81 1 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1652 7.40974195408092 FALSE
"1618" "s07" 82 4 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 2103 7.6511201757027 FALSE
"1619" "s07" 83 4 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 3072 8.03008409426756 FALSE
"1620" "s07" 84 4 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 2554 7.84541603659248 FALSE
"1621" "s07" 85 1 24 15 6 0.4875 "right" "mid" "left" "mid" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "borderline" 3605 8.19007704971905 TRUE
"1622" "s07" 86 4 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 2715 7.90654723236804 FALSE
"1623" "s07" 87 4 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 4623 8.43879912398823 FALSE
"1624" "s07" 88 1 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 4319 8.3707791729607 FALSE
"1625" "s07" 89 4 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 2954 7.99091546309133 FALSE
"1626" "s07" 90 3 34 25 16 0.3123529 "left" "mid" "right" "mid" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "borderline" 4120 8.32360844234357 TRUE
"1627" "s07" 91 3 26 35 44 0.2308442 "right" "mid" "left" "mid" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "borderline" 2628 7.8739783796045 TRUE
"1628" "s07" 92 2 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 2734 7.91352101728389 FALSE
